CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
466366841489998,466366831489998,168263184020004,44,2015,1,3,19,24,441600,3,12345,2017-04-24 07:31:27,
466366843489998,466366826489998,247064090010661,44,2012,1,3,23,24,441600,2,1,2017-04-24 07:31:27,
466366859489998,466366829489998,168263219020004,44,2014,1,3,52,24,441600,2,5,2017-04-24 07:31:27,
466366860489998,466366827489998,168263182020004,44,2014,1,3,55,24,441600,2,2,2017-04-24 07:31:27,
466369071489998,466366829489998,14527760020004,44,2013,1,3,58,24,441600,2,5,2017-04-24 07:31:27,
466366853489998,466366829489998,305229990489998,44,2016,1,3,64,24,441600,2,5,2017-04-24 07:31:27,
466369070489998,466366829489998,245356691489998,44,2015,1,3,74,24,441600,2,5,2017-04-24 07:31:27,
466366842489998,466366829489998,14527754020004,44,2013,1,3,84,24,441600,2,5,2017-04-24 07:31:27,
466366845489998,466366831489998,14527776020004,44,2013,1,3,111,24,441600,3,12345,2017-04-24 07:31:27,
466366848489998,466366829489998,168263192020004,44,2014,1,3,129,24,441600,2,5,2017-04-24 07:31:27,
466366850489998,466366831489998,168263198020004,44,2014,1,3,135,24,441600,3,12345,2017-04-24 07:31:27,
466366851489998,466366831489998,247064078010661,44,2012,1,3,138,24,441600,3,12345,2017-04-24 07:31:27,
466366852489998,466366831489998,305230009489998,44,2016,1,3,140,24,441600,3,12345,2017-04-24 07:31:27,
466366854489998,466366827489998,14527747020004,44,2013,1,3,144,24,441600,2,2,2017-04-24 07:31:27,
466369067489998,466366827489998,168263210020004,44,2014,1,3,152,24,441600,2,2,2017-04-24 07:31:27,
466366857489998,466366830489998,247064080010661,44,2012,1,3,158,24,441600,2,3,2017-04-24 07:31:27,
466369072489998,466366829489998,247064110010661,44,2012,1,3,166,24,441600,2,5,2017-04-24 07:31:27,
466369073489998,466366827489998,221354568010661,44,2011,1,3,176,24,441600,2,2,2017-04-24 07:31:27,
466369066489998,466366827489998,247064111010661,44,2012,1,3,179,24,441600,2,2,2017-04-24 07:31:27,
466366844489998,466366827489998,247064095010661,44,2012,1,3,184,24,441600,2,2,2017-04-24 07:31:27,
466366849489998,466366828489998,14527749020004,44,2013,1,3,190,24,441600,2,4,2017-04-24 07:31:27,
466369069489998,466366827489998,221354572010661,44,2011,1,3,195,24,441600,2,2,2017-04-24 07:31:27,
466369065489998,466366830489998,305230005489998,44,2016,1,3,206,24,441600,2,3,2017-04-24 07:31:27,
466366856489998,466366827489998,305229987489998,44,2016,1,3,210,24,441600,2,2,2017-04-24 07:31:27,
466369074489998,466366831489998,245356698489998,44,2015,1,3,211,24,441600,3,12345,2017-04-24 07:31:27,
466366862489998,466366830489998,247064077010661,44,2012,1,3,231,24,441600,2,3,2017-04-24 07:31:27,
466366846489998,466366827489998,221354506010661,44,2011,1,3,233,24,441600,2,2,2017-04-24 07:31:27,
466366847489998,466366828489998,221354566010661,44,2011,1,3,237,24,441600,2,4,2017-04-24 07:31:27,
466366855489998,466366831489998,245356688489998,44,2015,1,3,242,24,441600,3,12345,2017-04-24 07:31:27,
466366861489998,466366827489998,14527738020004,44,2013,1,3,261,24,441600,2,2,2017-04-24 07:31:27,
466366858489998,466366827489998,245356679489998,44,2015,1,3,301,24,441600,2,2,2017-04-24 07:31:27,
466369078489998,466366825489998,168263230020004,44,2015,1,3,323,24,441600,1,12345,2017-04-24 07:31:27,
466369075489998,466366825489998,247064116010661,44,2012,1,3,325,24,441600,1,12345,2017-04-24 07:31:27,
466369077489998,466366825489998,247064088010661,44,2012,1,3,327,24,441600,1,12345,2017-04-24 07:31:27,
466369076489998,466366825489998,245356678489998,44,2015,1,3,335,24,441600,1,12345,2017-04-24 07:31:27,
466369081489998,466366829489998,305229994489998,44,2016,1,5,38,24,441600,2,5,2017-04-24 07:31:27,
466369092489998,466366827489998,14527767020004,44,2013,1,5,92,24,441600,2,2,2017-04-24 07:31:27,
466369088489998,466366828489998,221354522010661,44,2011,1,5,102,24,441600,2,4,2017-04-24 07:31:27,
466369080489998,466366829489998,14527750020004,44,2013,1,5,112,24,441600,2,5,2017-04-24 07:31:27,
466369095489998,466366827489998,14527761020004,44,2013,1,5,116,24,441600,2,2,2017-04-24 07:31:27,
466369084489998,466366827489998,168263193020004,44,2014,1,5,130,24,441600,2,2,2017-04-24 07:31:27,
466369085489998,466366825489998,221354524010661,44,2011,1,5,136,24,441600,1,12345,2017-04-24 07:31:27,
466369083489998,466366831489998,221354534010661,44,2011,1,5,137,24,441600,3,12345,2017-04-24 07:31:27,
466369093489998,466366827489998,245356690489998,44,2015,1,5,150,24,441600,2,2,2017-04-24 07:31:27,
466369082489998,466366827489998,305229998489998,44,2016,1,5,167,24,441600,2,2,2017-04-24 07:31:27,
466369091489998,466366829489998,14527766020004,44,2013,1,5,204,24,441600,2,5,2017-04-24 07:31:27,
466369079489998,466366829489998,305229995489998,44,2016,1,5,222,24,441600,2,5,2017-04-24 07:31:27,
466369096489998,466366827489998,14527762020004,44,2013,1,5,230,24,441600,2,2,2017-04-24 07:31:27,
466369094489998,466366826489998,168263207020004,44,2014,1,5,257,24,441600,2,1,2017-04-24 07:31:27,
466369098489998,466366827489998,221354538010661,44,2011,1,5,264,24,441600,2,2,2017-04-24 07:31:27,
466369086489998,466366826489998,14527751020004,44,2013,1,5,282,24,441600,2,1,2017-04-24 07:31:27,
466369089489998,466366828489998,247064091010661,44,2012,1,5,287,24,441600,2,4,2017-04-24 07:31:27,
466369097489998,466366826489998,305230002489998,44,2016,1,5,300,24,441600,2,1,2017-04-24 07:31:27,
466369090489998,466366826489998,168263195020004,44,2014,1,5,302,24,441600,2,1,2017-04-24 07:31:27,
466369087489998,466366828489998,221354528010661,44,2011,1,5,313,24,441600,2,4,2017-04-24 07:31:27,
466369103489998,466366825489998,168263206020004,44,2014,1,5,315,24,441600,1,12345,2017-04-24 07:31:27,
466369107489998,466366826489998,247064118010661,44,2012,1,5,317,24,441600,2,1,2017-04-24 07:31:27,
466369115489998,466366825489998,221354580010661,44,2011,1,5,318,24,441600,1,12345,2017-04-24 07:31:27,
466369110489998,466366825489998,305229983489998,44,2016,1,5,319,24,441600,1,12345,2017-04-24 07:31:27,
466369113489998,466366825489998,14527783020004,44,2013,1,5,321,24,441600,1,12345,2017-04-24 07:31:27,
466369114489998,466366825489998,245356699489998,44,2015,1,5,324,24,441600,1,12345,2017-04-24 07:31:27,
466369112489998,466366825489998,221354526010661,44,2011,1,5,329,24,441600,1,12345,2017-04-24 07:31:27,
466369109489998,466366825489998,221354582010661,44,2011,1,5,331,24,441600,1,12345,2017-04-24 07:31:27,
466369106489998,466366825489998,245356686489998,44,2015,1,5,336,24,441600,1,12345,2017-04-24 07:31:27,
466369105489998,466366825489998,305230000489998,44,2016,1,5,337,24,441600,1,12345,2017-04-24 07:31:27,
466369104489998,466366825489998,14527752020004,44,2013,1,5,344,24,441600,1,12345,2017-04-24 07:31:27,
466369101489998,466366826489998,168263205020004,44,2014,1,5,346,24,441600,2,1,2017-04-24 07:31:27,
466369108489998,466366825489998,168263185020004,44,2015,1,5,348,24,441600,1,12345,2017-04-24 07:31:27,
466369111489998,466366825489998,247064114010661,44,2012,1,5,349,24,441600,1,12345,2017-04-24 07:31:27,
466369100489998,466366827489998,247064092010661,44,2012,1,5,353,24,441600,2,2,2017-04-24 07:31:27,
466369099489998,466366825489998,221354586010661,44,2011,1,5,354,24,441600,1,12345,2017-04-24 07:31:27,
466369102489998,466366825489998,168263194020004,44,2014,1,5,355,24,441600,1,12345,2017-04-24 07:31:27,
466369142489998,466366826489998,247064087010661,44,2012,1,7,2,24,441600,2,1,2017-04-24 07:31:27,
466369208489998,466366827489998,245356692489998,44,2015,1,7,6,24,441600,2,2,2017-04-24 07:31:27,
466369148489998,466366828489998,14527744020004,44,2013,1,7,7,24,441600,2,4,2017-04-24 07:31:27,
466369124489998,466366829489998,221354508010661,44,2011,1,7,8,24,441600,2,5,2017-04-24 07:31:27,
466369190489998,466366829489998,305230007489998,44,2016,1,7,16,24,441600,2,5,2017-04-24 07:31:27,
466369182489998,466366831489998,247064102010661,44,2012,1,7,22,24,441600,3,12345,2017-04-24 07:31:27,
466369207489998,466366829489998,14527765020004,44,2013,1,7,24,24,441600,2,5,2017-04-24 07:31:27,
466369140489998,466366830489998,168263187020004,44,2014,1,7,29,24,441600,2,3,2017-04-24 07:31:27,
466369178489998,466366831489998,247064112010661,44,2012,1,7,34,24,441600,3,12345,2017-04-24 07:31:27,
466369125489998,466366829489998,245356685489998,44,2015,1,7,35,24,441600,2,5,2017-04-24 07:31:27,
466369152489998,466366827489998,14527743020004,44,2013,1,7,39,24,441600,2,2,2017-04-24 07:31:27,
466369154489998,466366830489998,14527736020004,44,2013,1,7,42,24,441600,2,3,2017-04-24 07:31:27,
466369188489998,466366829489998,14527769020004,44,2013,1,7,43,24,441600,2,5,2017-04-24 07:31:27,
466369123489998,466366829489998,305229988489998,44,2016,1,7,47,24,441600,2,5,2017-04-24 07:31:27,
466369201489998,466366830489998,305230004489998,44,2016,1,7,49,24,441600,2,3,2017-04-24 07:31:27,
466369198489998,466366827489998,245356696489998,44,2015,1,7,53,24,441600,2,2,2017-04-24 07:31:27,
466369196489998,466366828489998,168263225020004,44,2014,1,7,56,24,441600,2,4,2017-04-24 07:31:27,
466369147489998,466366829489998,14527774020004,44,2013,1,7,61,24,441600,2,5,2017-04-24 07:31:27,
466369139489998,466366826489998,305229981489998,44,2016,1,7,62,24,441600,2,1,2017-04-24 07:31:27,
466369120489998,466366827489998,245356684489998,44,2015,1,7,65,24,441600,2,2,2017-04-24 07:31:27,
466369200489998,466366827489998,247064097010661,44,2012,1,7,70,24,441600,2,2,2017-04-24 07:31:27,
466369138489998,466366830489998,168263191020004,44,2015,1,7,72,24,441600,2,3,2017-04-24 07:31:27,
466369121489998,466366829489998,221354498010661,44,2011,1,7,73,24,441600,2,5,2017-04-24 07:31:27,
466369203489998,466366827489998,247064098010661,44,2012,1,7,76,24,441600,2,2,2017-04-24 07:31:27,
466369122489998,466366827489998,14527775020004,44,2013,1,7,77,24,441600,2,2,2017-04-24 07:31:27,
466369153489998,466366829489998,247064076010661,44,2012,1,7,82,24,441600,2,5,2017-04-24 07:31:27,
466369171489998,466366831489998,247064105010661,44,2012,1,7,83,24,441600,3,12345,2017-04-24 07:31:27,
466369206489998,466366828489998,305230012489998,44,2016,1,7,86,24,441600,2,4,2017-04-24 07:31:27,
466369129489998,466366828489998,245356683489998,44,2015,1,7,87,24,441600,2,4,2017-04-24 07:31:27,
466369204489998,466366831489998,221354542010661,44,2011,1,7,88,24,441600,3,12345,2017-04-24 07:31:27,
466369169489998,466366827489998,221354484010661,44,2011,1,7,95,24,441600,2,2,2017-04-24 07:31:27,
466369160489998,466366829489998,221354500010661,44,2011,1,7,99,24,441600,2,5,2017-04-24 07:31:27,
466369133489998,466366828489998,168263190020004,44,2014,1,7,100,24,441600,2,4,2017-04-24 07:31:27,
466369130489998,466366829489998,305229986489998,44,2016,1,7,104,24,441600,2,5,2017-04-24 07:31:27,
466369128489998,466366830489998,247064073010661,44,2012,1,7,108,24,441600,2,3,2017-04-24 07:31:27,
466369186489998,466366830489998,14527768020004,44,2013,1,7,110,24,441600,2,3,2017-04-24 07:31:27,
466369167489998,466366831489998,168263189020004,44,2015,1,7,113,24,441600,3,12345,2017-04-24 07:31:27,
466369150489998,466366828489998,305229980489998,44,2016,1,7,119,24,441600,2,4,2017-04-24 07:31:27,
466369168489998,466366826489998,221354482010661,44,2011,1,7,123,24,441600,2,1,2017-04-24 07:31:27,
466369161489998,466366827489998,247064074010661,44,2012,1,7,126,24,441600,2,2,2017-04-24 07:31:27,
466369144489998,466366826489998,168263181020004,44,2015,1,7,127,24,441600,2,1,2017-04-24 07:31:27,
466369136489998,466366827489998,168263188020004,44,2014,1,7,128,24,441600,2,2,2017-04-24 07:31:27,
466369131489998,466366827489998,247064093010661,44,2012,1,7,134,24,441600,2,2,2017-04-24 07:31:27,
466369193489998,466366827489998,221354548010661,44,2011,1,7,141,24,441600,2,2,2017-04-24 07:31:27,
466369145489998,466366831489998,305229992489998,44,2016,1,7,142,24,441600,3,12345,2017-04-24 07:31:27,
466369170489998,466366831489998,245356697489998,44,2015,1,7,145,24,441600,3,12345,2017-04-24 07:31:27,
466369172489998,466366831489998,168263222020004,44,2015,1,7,156,24,441600,3,12345,2017-04-24 07:31:27,
466369179489998,466366829489998,245356693489998,44,2015,1,7,160,24,441600,2,5,2017-04-24 07:31:27,
466369177489998,466366829489998,14527778020004,44,2013,1,7,162,24,441600,2,5,2017-04-24 07:31:27,
466369162489998,466366831489998,14527745020004,44,2013,1,7,169,24,441600,3,12345,2017-04-24 07:31:27,
466369116489998,466366829489998,14527741020004,44,2013,1,7,172,24,441600,2,5,2017-04-24 07:31:27,
466369195489998,466366827489998,221354550010661,44,2011,1,7,174,24,441600,2,2,2017-04-24 07:31:27,
466369117489998,466366827489998,247064072010661,44,2012,1,7,177,24,441600,2,2,2017-04-24 07:31:27,
466369173489998,466366827489998,305230013489998,44,2016,1,7,178,24,441600,2,2,2017-04-24 07:31:27,
466369132489998,466366827489998,14527748020004,44,2013,1,7,180,24,441600,2,2,2017-04-24 07:31:27,
466369164489998,466366830489998,221354504010661,44,2011,1,7,182,24,441600,2,3,2017-04-24 07:31:27,
466369183489998,466366829489998,221354574010661,44,2011,1,7,189,24,441600,2,5,2017-04-24 07:31:27,
466369134489998,466366829489998,221354502010661,44,2011,1,7,192,24,441600,2,5,2017-04-24 07:31:27,
466369202489998,466366827489998,168263224020004,44,2014,1,7,194,24,441600,2,2,2017-04-24 07:31:27,
466369184489998,466366829489998,221354546010661,44,2011,1,7,198,24,441600,2,5,2017-04-24 07:31:27,
466369118489998,466366828489998,14527773020004,44,2013,1,7,209,24,441600,2,4,2017-04-24 07:31:27,
466369180489998,466366829489998,247064101010661,44,2012,1,7,214,24,441600,2,5,2017-04-24 07:31:27,
466369119489998,466366827489998,221354518010661,44,2011,1,7,216,24,441600,2,2,2017-04-24 07:31:27,
466369165489998,466366829489998,221354488010661,44,2011,1,7,217,24,441600,2,5,2017-04-24 07:31:27,
466369127489998,466366828489998,168263179020004,44,2014,1,7,218,24,441600,2,4,2017-04-24 07:31:27,
466369149489998,466366831489998,247064075010661,44,2012,1,7,219,24,441600,3,12345,2017-04-24 07:31:27,
466369155489998,466366826489998,14527737020004,44,2013,1,7,220,24,441600,2,1,2017-04-24 07:31:27,
466369187489998,466366828489998,245356694489998,44,2015,1,7,221,24,441600,2,4,2017-04-24 07:31:27,
466369146489998,466366829489998,305229989489998,44,2016,1,7,223,24,441600,2,5,2017-04-24 07:31:27,
466369199489998,466366831489998,305230010489998,44,2016,1,7,224,24,441600,3,12345,2017-04-24 07:31:27,
466369205489998,466366829489998,14527764020004,44,2013,1,7,229,24,441600,2,5,2017-04-24 07:31:27,
466369197489998,466366829489998,221354552010661,44,2011,1,7,232,24,441600,2,5,2017-04-24 07:31:27,
466369175489998,466366829489998,221354554010661,44,2011,1,7,236,24,441600,2,5,2017-04-24 07:31:27,
466369185489998,466366826489998,305230006489998,44,2016,1,7,238,24,441600,2,1,2017-04-24 07:31:27,
466369194489998,466366827489998,168263220020004,44,2014,1,7,244,24,441600,2,2,2017-04-24 07:31:27,
466369141489998,466366827489998,14527780020004,44,2013,1,7,245,24,441600,2,2,2017-04-24 07:31:27,
466369189489998,466366827489998,247064103010661,44,2012,1,7,246,24,441600,2,2,2017-04-24 07:31:27,
466369181489998,466366826489998,221354544010661,44,2011,1,7,247,24,441600,2,1,2017-04-24 07:31:27,
466369176489998,466366826489998,305230011489998,44,2016,1,7,248,24,441600,2,1,2017-04-24 07:31:27,
466369159489998,466366828489998,245356676489998,44,2015,1,7,249,24,441600,2,4,2017-04-24 07:31:27,
466369157489998,466366830489998,245356682489998,44,2015,1,7,252,24,441600,2,3,2017-04-24 07:31:27,
466369137489998,466366827489998,168263183020004,44,2014,1,7,254,24,441600,2,2,2017-04-24 07:31:27,
466369151489998,466366827489998,305229985489998,44,2016,1,7,258,24,441600,2,2,2017-04-24 07:31:27,
466369166489998,466366829489998,221354490010661,44,2011,1,7,273,24,441600,2,5,2017-04-24 07:31:27,
466369156489998,466366828489998,168263186020004,44,2014,1,7,276,24,441600,2,4,2017-04-24 07:31:27,
466369191489998,466366826489998,168263211020004,44,2014,1,7,280,24,441600,2,1,2017-04-24 07:31:27,
466369135489998,466366827489998,168263218020004,44,2014,1,7,283,24,441600,2,2,2017-04-24 07:31:27,
466369174489998,466366829489998,168263223020004,44,2014,1,7,288,24,441600,2,5,2017-04-24 07:31:27,
466369143489998,466366827489998,247064070010661,44,2012,1,7,293,24,441600,2,2,2017-04-24 07:31:27,
466369192489998,466366829489998,247064104010661,44,2012,1,7,298,24,441600,2,5,2017-04-24 07:31:27,
466369126489998,466366831489998,305229993489998,44,2016,1,7,303,24,441600,3,12345,2017-04-24 07:31:27,
466369158489998,466366828489998,14527742020004,44,2013,1,7,306,24,441600,2,4,2017-04-24 07:31:27,
466369163489998,466366829489998,14527746020004,44,2013,1,7,311,24,441600,2,5,2017-04-24 07:31:27,
466369213489998,466366828489998,221354578010661,44,2011,1,7,316,24,441600,2,4,2017-04-24 07:31:27,
466369212489998,466366825489998,247064117010661,44,2012,1,7,339,24,441600,1,12345,2017-04-24 07:31:27,
466369210489998,466366829489998,168263228020004,44,2015,1,7,340,24,441600,2,5,2017-04-24 07:31:27,
466369209489998,466366829489998,247064094010661,44,2012,1,7,341,24,441600,2,5,2017-04-24 07:31:27,
466369211489998,466366827489998,305229978489998,44,2016,1,7,343,24,441600,2,2,2017-04-24 07:31:27,
466369214489998,466366827489998,305230016489998,44,2016,1,7,9202,24,441600,2,2,2017-04-24 07:31:27,
466369239489998,466366826489998,247064082010661,44,2012,1,9,3,24,441600,2,1,2017-04-24 07:31:27,
466369275489998,466366829489998,168263215020004,44,2014,1,9,4,24,441600,2,5,2017-04-24 07:31:27,
466369249489998,466366829489998,221354494010661,44,2011,1,9,5,24,441600,2,5,2017-04-24 07:31:27,
466369215489998,466366829489998,247064079010661,44,2012,1,9,12,24,441600,2,5,2017-04-24 07:31:27,
466369284489998,466366831489998,168263212020004,44,2014,1,9,13,24,441600,3,12345,2017-04-24 07:31:27,
466369253489998,466366831489998,221354520010661,44,2011,1,9,21,24,441600,3,12345,2017-04-24 07:31:27,
466369258489998,466366829489998,14527763020004,44,2013,1,9,25,24,441600,2,5,2017-04-24 07:31:27,
466369273489998,466366830489998,221354562010661,44,2011,1,9,27,24,441600,2,3,2017-04-24 07:31:27,
466369219489998,466366827489998,168263199020004,44,2014,1,9,31,24,441600,2,2,2017-04-24 07:31:27,
466369217489998,466366828489998,245356687489998,44,2015,1,9,32,24,441600,2,4,2017-04-24 07:31:27,
466369218489998,466366828489998,247064081010661,44,2012,1,9,36,24,441600,2,4,2017-04-24 07:31:27,
466369266489998,466366829489998,305230008489998,44,2016,1,9,37,24,441600,2,5,2017-04-24 07:31:27,
466369223489998,466366831489998,168263204020004,44,2014,1,9,40,24,441600,3,12345,2017-04-24 07:31:27,
466369263489998,466366829489998,168263226020004,44,2014,1,9,48,24,441600,2,5,2017-04-24 07:31:27,
466369247489998,466366827489998,14527756020004,44,2013,1,9,51,24,441600,2,2,2017-04-24 07:31:27,
466369240489998,466366828489998,14527755020004,44,2013,1,9,54,24,441600,2,4,2017-04-24 07:31:27,
466369245489998,466366829489998,221354532010661,44,2011,1,9,57,24,441600,2,5,2017-04-24 07:31:27,
466369262489998,466366831489998,247064106010661,44,2012,1,9,59,24,441600,3,12345,2017-04-24 07:31:27,
466369227489998,466366829489998,305229997489998,44,2016,1,9,63,24,441600,2,5,2017-04-24 07:31:27,
466369232489998,466366831489998,168263200020004,44,2015,1,9,67,24,441600,3,12345,2017-04-24 07:31:27,
466369250489998,466366829489998,305229979489998,44,2016,1,9,68,24,441600,2,5,2017-04-24 07:31:27,
466369224489998,466366829489998,245356680489998,44,2015,1,9,80,24,441600,2,5,2017-04-24 07:31:27,
466369226489998,466366827489998,168263201020004,44,2014,1,9,98,24,441600,2,2,2017-04-24 07:31:27,
466369279489998,466366829489998,247064109010661,44,2012,1,9,105,24,441600,2,5,2017-04-24 07:31:27,
466369254489998,466366826489998,168263208020004,44,2014,1,9,106,24,441600,2,1,2017-04-24 07:31:27,
466369267489998,466366828489998,247064113010661,44,2012,1,9,109,24,441600,2,4,2017-04-24 07:31:27,
466369229489998,466366827489998,245356681489998,44,2015,1,9,114,24,441600,2,2,2017-04-24 07:31:27,
466369268489998,466366830489998,168263213020004,44,2014,1,9,115,24,441600,2,3,2017-04-24 07:31:27,
466369244489998,466366828489998,14527753020004,44,2013,1,9,117,24,441600,2,4,2017-04-24 07:31:27,
466369238489998,466366829489998,14527779020004,44,2013,1,9,118,24,441600,2,5,2017-04-24 07:31:27,
466369242489998,466366829489998,168263217020004,44,2015,1,9,120,24,441600,2,5,2017-04-24 07:31:27,
466369260489998,466366827489998,247064096010661,44,2012,1,9,121,24,441600,2,2,2017-04-24 07:31:27,
466369216489998,466366830489998,168263203020004,44,2014,1,9,122,24,441600,2,3,2017-04-24 07:31:27,
466369255489998,466366826489998,305230001489998,44,2016,1,9,132,24,441600,2,1,2017-04-24 07:31:27,
466369277489998,466366830489998,168263227020004,44,2014,1,9,133,24,441600,2,3,2017-04-24 07:31:27,
466369236489998,466366829489998,245356689489998,44,2015,1,9,146,24,441600,2,5,2017-04-24 07:31:27,
466369269489998,466366827489998,247064107010661,44,2012,1,9,148,24,441600,2,2,2017-04-24 07:31:27,
466369272489998,466366827489998,14527782020004,44,2013,1,9,149,24,441600,2,2,2017-04-24 07:31:27,
466369251489998,466366831489998,247064069010661,44,2012,1,9,154,24,441600,3,12345,2017-04-24 07:31:27,
466369228489998,466366827489998,221354516010661,44,2011,1,9,165,24,441600,2,2,2017-04-24 07:31:27,
466369264489998,466366829489998,221354556010661,44,2011,1,9,170,24,441600,2,5,2017-04-24 07:31:27,
466369234489998,466366827489998,14527758020004,44,2013,1,9,171,24,441600,2,2,2017-04-24 07:31:27,
466369281489998,466366831489998,221354564010661,44,2011,1,9,173,24,441600,3,12345,2017-04-24 07:31:27,
466369270489998,466366828489998,168263214020004,44,2014,1,9,181,24,441600,2,4,2017-04-24 07:31:27,
466369231489998,466366830489998,247064071010661,44,2012,1,9,188,24,441600,2,3,2017-04-24 07:31:27,
466369230489998,466366828489998,221354492010661,44,2011,1,9,197,24,441600,2,4,2017-04-24 07:31:27,
466369233489998,466366829489998,245356695489998,44,2015,1,9,200,24,441600,2,5,2017-04-24 07:31:27,
466369248489998,466366831489998,14527734020004,44,2013,1,9,201,24,441600,3,12345,2017-04-24 07:31:27,
466369252489998,466366829489998,14527781020004,44,2013,1,9,202,24,441600,2,5,2017-04-24 07:31:27,
466369282489998,466366826489998,14527771020004,44,2013,1,9,203,24,441600,2,1,2017-04-24 07:31:27,
466369280489998,466366831489998,168263216020004,44,2014,1,9,205,24,441600,3,12345,2017-04-24 07:31:27,
466369276489998,466366829489998,247064108010661,44,2012,1,9,207,24,441600,2,5,2017-04-24 07:31:27,
466369237489998,466366829489998,221354514010661,44,2011,1,9,208,24,441600,2,5,2017-04-24 07:31:27,
466369278489998,466366826489998,247064083010661,44,2012,1,9,239,24,441600,2,1,2017-04-24 07:31:27,
466369241489998,466366829489998,168263197020004,44,2014,1,9,240,24,441600,2,5,2017-04-24 07:31:27,
466369256489998,466366831489998,221354512010661,44,2011,1,9,243,24,441600,3,12345,2017-04-24 07:31:27,
466369220489998,466366831489998,305229984489998,44,2016,1,9,256,24,441600,3,12345,2017-04-24 07:31:27,
466369274489998,466366829489998,14527770020004,44,2013,1,9,262,24,441600,2,5,2017-04-24 07:31:27,
466369283489998,466366826489998,245356677489998,44,2015,1,9,267,24,441600,2,1,2017-04-24 07:31:27,
466369246489998,466366829489998,247064085010661,44,2012,1,9,272,24,441600,2,5,2017-04-24 07:31:27,
466369261489998,466366829489998,168263209020004,44,2015,1,9,281,24,441600,2,5,2017-04-24 07:31:27,
466369259489998,466366827489998,305230003489998,44,2016,1,9,285,24,441600,2,2,2017-04-24 07:31:27,
466369243489998,466366826489998,247064089010661,44,2012,1,9,286,24,441600,2,1,2017-04-24 07:31:27,
466369257489998,466366827489998,14527772020004,44,2013,1,9,292,24,441600,2,2,2017-04-24 07:31:27,
466369235489998,466366831489998,305229996489998,44,2016,1,9,297,24,441600,3,12345,2017-04-24 07:31:27,
466369271489998,466366829489998,221354560010661,44,2011,1,9,299,24,441600,2,5,2017-04-24 07:31:27,
466369265489998,466366828489998,221354558010661,44,2011,1,9,304,24,441600,2,4,2017-04-24 07:31:27,
466369221489998,466366827489998,14527777020004,44,2013,1,9,307,24,441600,2,2,2017-04-24 07:31:27,
466369225489998,466366829489998,14527740020004,44,2013,1,9,308,24,441600,2,5,2017-04-24 07:31:27,
466369222489998,466366826489998,247064084010661,44,2012,1,9,309,24,441600,2,1,2017-04-24 07:31:27,
466369288489998,466366825489998,168263196020004,44,2014,1,9,320,24,441600,1,12345,2017-04-24 07:31:27,
466369287489998,466366825489998,14527739020004,44,2013,1,9,322,24,441600,1,12345,2017-04-24 07:31:27,
466369289489998,466366825489998,14527759020004,44,2013,1,9,328,24,441600,1,12345,2017-04-24 07:31:27,
466369285489998,466366829489998,305229982489998,44,2016,1,9,342,24,441600,2,5,2017-04-24 07:31:27,
466369291489998,466366826489998,168263229020004,44,2014,1,9,350,24,441600,2,1,2017-04-24 07:31:27,
466369290489998,466366825489998,245356700489998,44,2015,1,9,357,24,441600,1,12345,2017-04-24 07:31:27,
466369286489998,466366826489998,247064115010661,44,2012,1,9,359,24,441600,2,1,2017-04-24 07:31:27,
466369301489998,466369298489998,247064086010661,44,2012,1,1,91,24,441601,3,12345,2017-04-24 07:31:28,
466369302489998,466369293489998,168263221020004,44,2014,1,1,155,24,441601,2,1,2017-04-24 07:31:28,
466369300489998,466369294489998,14527735020004,44,2013,1,1,228,24,441601,2,2,2017-04-24 07:31:28,
466369299489998,466369294489998,305229999489998,44,2016,1,1,253,24,441601,2,2,2017-04-24 07:31:28,
466369303489998,466369296489998,247064099010661,44,2012,1,1,277,24,441601,2,5,2017-04-24 07:31:28,
466369306489998,466369292489998,168263180020004,44,2014,1,1,326,24,441601,1,12345,2017-04-24 07:31:28,
466369305489998,466369294489998,305230014489998,44,2016,1,1,332,24,441601,2,2,2017-04-24 07:31:28,
466369307489998,466369297489998,221354584010661,44,2011,1,1,333,24,441601,2,3,2017-04-24 07:31:28,
466369304489998,466369292489998,14527757020004,44,2013,1,1,356,24,441601,1,12345,2017-04-24 07:31:28,
466369328489998,466369293489998,221354540010661,44,2011,1,3,9,24,441601,2,1,2017-04-24 07:31:28,
466369327489998,466369296489998,305229991489998,44,2016,1,3,14,24,441601,2,5,2017-04-24 07:31:28,
466369332489998,466369296489998,247064100010661,44,2012,1,3,18,24,441601,2,5,2017-04-24 07:31:28,
466369308489998,466369298489998,168263184020004,44,2015,1,3,19,24,441601,3,12345,2017-04-24 07:31:28,
466369310489998,466369293489998,247064090010661,44,2012,1,3,23,24,441601,2,1,2017-04-24 07:31:28,
466369323489998,466369296489998,168263219020004,44,2014,1,3,52,24,441601,2,5,2017-04-24 07:31:28,
466369324489998,466369294489998,168263182020004,44,2014,1,3,55,24,441601,2,2,2017-04-24 07:31:28,
466369318489998,466369296489998,305229990489998,44,2016,1,3,64,24,441601,2,5,2017-04-24 07:31:28,
466369334489998,466369296489998,245356691489998,44,2015,1,3,74,24,441601,2,5,2017-04-24 07:31:28,
