CN,EVAL_CN,RSCD,EVALID,ESTN_UNIT,ESTN_UNIT_DESCR,STATECD,AREALAND_EU,AREATOT_EU,AREA_USED,AREA_SOURCE,P1PNTCNT_EU,P1SOURCE,CREATED_DATE,MODIFIED_DATE
748322090290487,748322012290487,24,441901,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:46,
748322091290487,748322012290487,24,441901,2,Private Unit 1,44,,568453.6,568453.6,Pixel count,2556056,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:46,
748322092290487,748322012290487,24,441901,3,Public Unit 1,44,,101653.7,101653.7,Pixel count,457087,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:46,
748322189290487,748322013290487,24,441903,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:47,
748322190290487,748322013290487,24,441903,2,Private Unit 1,44,,568453.6,568453.6,Pixel count,2556056,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:47,
748322191290487,748322013290487,24,441903,3,Public Unit 1,44,,101653.7,101653.7,Pixel count,457087,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:47,
748322912290487,748322017290487,24,441912,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:55,
748322913290487,748322017290487,24,441912,2,Public Private State 44,44,,670107.3,670107.3,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:55,
809992768290487,809992606290487,24,441908,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2021-01-07 07:46:55,
809992769290487,809992606290487,24,441908,2,Public Private State 44,44,,670107.3,670107.3,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2021-01-07 07:46:55,
826184555290487,826184393290487,24,441909,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2021-03-18 13:21:43,
826184556290487,826184393290487,24,441909,2,Public Private State 44,44,,670107.3,670107.3,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2021-03-18 13:21:43,
